product_category_name,qty,freight_price,unit_price,product_score,customers,weekend,holiday,month,volume,comp_1,ps1,fp1,comp_2,ps2,fp2,comp_3,ps3,fp3,lag_price
6,17,29.6,349.9,4.3,169,9,1,3,11400,23.99,4.3,14.19875,83.74,4.1,11.876875,58.99,3.9,15.228,349.9
5,82,17.80780488,53.37910448,4.0,339,8,4,11,19800,52.40694444,4.1,17.06747253,53.64828125,4.2,16.07586207,53.78571429,4.1,18.27550725,59.9
1,3,42.03333333,159.99,4.2,15,8,1,6,8000,159.99,4.2,42.03333333,159.99,4.2,42.03333333,159.99,4.2,42.03333333,159.94
0,6,14.84,45.95,4.0,123,10,1,7,3800,89.9,3.9,13.99383333,205.0,4.4,22.1959322,45.95,4.0,14.84,45.95
5,2,26.88,179.99,4.2,115,9,1,9,8000,59.9,4.1,17.18702703,59.9,4.2,16.81176471,59.9,4.1,16.29461538,179.94
0,19,14.18210526,45.9,4.2,62,8,2,1,8000,86.9,3.9,19.38352941,45.9,4.2,14.18210526,39.99,4.0,16.53368421,45.9
7,8,21.65,117.975,4.4,10,9,1,4,4693,49.99,4.3,13.665,117.975,4.4,21.65,117.975,4.4,21.65,117.7
3,2,16.71,129.99,4.3,20,8,2,2,15750,99.99,4.2,13.72,129.99,4.3,16.71,129.99,4.3,16.71,129.99
8,1,19.24,78.0,3.9,125,9,1,3,640,117.4412903,4.2,18.26129032,105.6428571,4.2,21.6652381,151.8784375,3.8,20.31375,78.0
5,6,23.25166667,49.9,4.2,58,9,0,6,32560,49.9,4.1,19.89083333,49.9,4.2,23.25166667,49.9,4.1,22.87866667,53.70952381
8,12,19.795,203.2909091,4.1,91,8,4,11,3510,133.0,4.2,19.91666667,108.0,4.2,15.90846154,174.4333333,3.8,20.99277778,216.15
1,11,43.72272727,151.99,4.2,15,9,1,9,8000,151.99,4.2,43.72272727,151.99,4.2,43.72272727,151.99,4.2,43.72272727,145.7042857
0,19,10.25631579,39.99,4.0,57,8,3,5,3800,83.64961538,3.9,16.78038462,39.99,4.0,10.25631579,39.99,4.0,10.25631579,39.99
6,6,12.51,29.9,4.5,139,8,4,11,1200,23.99,4.3,12.37535714,89.99,4.1,16.99038462,58.99,3.9,15.71166667,29.9
5,8,40.80125,89.0,4.1,26,8,1,6,19656,59.9,4.1,17.67,59.9,4.2,16.26,89.0,4.1,40.80125,97.58823529
5,1,34.2,120.0,4.3,74,10,1,7,8000,59.9,4.1,16.62642857,59.9,4.2,16.11157895,59.9,4.1,15.39230769,109.99
2,28,13.53428571,21.54285714,4.2,38,9,2,10,2304,21.54285714,4.2,13.53428571,20.66666667,3.9,12.80333333,21.54285714,4.2,13.53428571,19.9
8,10,20.496,220.77,4.1,59,8,2,1,3510,220.77,4.1,20.496,108.0,4.2,16.19636364,199.0,3.8,21.88,224.5428571
6,17,16.30764706,89.99,4.1,126,8,2,2,3960,23.99,4.3,12.55,89.99,4.1,16.30764706,58.99,3.9,19.575,89.99
8,15,19.91666667,133.0,4.2,91,8,4,11,2288,133.0,4.2,19.91666667,108.0,4.2,15.90846154,174.4333333,3.8,20.99277778,134.9
6,16,10.09125,29.9,4.5,126,8,2,2,1200,23.99,4.3,12.55,89.99,4.1,16.30764706,58.99,3.9,19.575,29.9
5,5,23.122,49.9,4.2,58,9,0,6,32560,49.9,4.1,19.89083333,49.9,4.2,23.25166667,49.9,4.1,22.87866667,52.9
6,15,25.346,64.99,3.9,118,9,1,4,2964,64.99,3.9,25.346,79.99,4.1,14.485,58.99,3.9,16.30272727,61.99
4,13,15.37692308,75.0,4.1,14,8,1,8,15000,75.0,4.1,15.37692308,38.4,3.7,12.105,75.0,4.1,15.37692308,75.0
5,6,50.19333333,113.3333333,4.1,116,9,1,3,8000,53.9,4.1,20.35967742,53.9,4.2,21.85285714,53.9,4.1,19.02423077,120.0
3,76,16.53263158,29.5,4.4,102,8,2,1,7776,99.99,4.2,16.54,129.99,4.3,17.41,29.5,4.4,16.53263158,29.45
5,8,19.56375,53.9,4.2,111,9,1,4,32560,53.9,4.1,5.28173913,53.9,4.2,19.46846154,53.9,4.1,19.07142857,53.9
8,37,11.3772973,105.0,4.2,260,8,3,5,7632,103.7925234,4.2,0.095438596,105.0,4.2,11.3772973,132.53125,3.8,15.7621875,105.0
8,39,15.6825641,78.0,3.9,93,9,0,6,640,119.0,4.2,19.20666667,105.0,4.2,23.82357143,138.22,3.8,16.108,78.0
6,28,12.37535714,23.99,4.3,139,8,4,11,4500,23.99,4.3,12.37535714,89.99,4.1,16.99038462,58.99,3.9,15.71166667,23.99
6,13,28.61461538,61.99,3.9,169,9,1,3,2964,23.99,4.3,14.19875,83.74,4.1,11.876875,58.99,3.9,15.228,61.94
0,22,18.79636364,99.0,3.3,97,8,4,11,20944,89.9,3.9,16.294,99.0,3.3,18.79636364,40.53181818,4.0,15.83272727,99.0
2,28,13.64535714,24.5,4.2,49,8,4,11,2304,24.5,4.2,13.64535714,24.5,3.9,13.65217391,24.5,4.2,13.64535714,21.54285714
0,58,15.01189655,89.9,3.9,57,8,1,5,20000,89.9,3.9,15.01189655,215.0,4.4,8.76,45.95,4.0,15.1,89.9
5,17,41.08941176,95.29,4.3,146,9,2,10,8000,59.9,4.1,18.06589744,59.9,4.2,17.59548387,59.9,4.1,16.81416667,102.5
8,28,17.48678571,224.5428571,4.1,73,10,1,12,3510,149.0,4.2,19.1,108.0,4.2,16.65384615,185.96,3.8,18.686,203.2909091
2,6,18.05666667,32.5,4.2,13,9,1,3,2304,32.5,4.2,18.05666667,32.74285714,3.9,14.02714286,32.5,4.2,18.05666667,32.5
0,22,13.65272727,89.9,3.9,20,8,1,3,20000,89.9,3.9,13.65272727,89.9,3.9,13.65272727,89.9,3.9,13.65272727,89.9
6,21,10.20047619,47.35789474,4.2,126,8,2,2,3762,23.99,4.3,12.55,89.99,4.1,16.30764706,58.99,3.9,19.575,47.30789474
5,10,36.442,49.9,4.2,46,8,1,8,32560,49.91,4.1,20.32833333,49.9,4.2,36.442,49.9,4.1,32.32,49.9
5,2,62.27,53.9,4.3,116,9,1,3,32560,53.9,4.1,20.35967742,53.9,4.2,21.85285714,53.9,4.1,19.02423077,51.23333333
4,15,14.27533333,38.4,3.8,125,8,2,1,14000,69.9953271,4.1,17.66311475,38.4,3.7,9.34,99.9,4.4,22.81923077,38.4
8,15,14.92666667,179.9,3.8,48,8,1,8,2856,160.6692308,4.2,15.18538462,179.9,3.8,14.92666667,179.9,3.8,14.92666667,197.383
5,6,36.75666667,179.99,4.2,146,9,2,10,8000,59.9,4.1,18.06589744,59.9,4.2,17.59548387,59.9,4.1,16.81416667,179.99
4,8,12.105,38.4,3.7,14,8,1,8,10000,75.0,4.1,15.37692308,38.4,3.7,12.105,38.4,3.7,12.105,38.4
6,14,12.55,23.99,4.3,126,8,2,2,4500,23.99,4.3,12.55,89.99,4.1,16.30764706,58.99,3.9,19.575,23.99
8,5,17.176,347.0,3.7,90,8,2,2,3042,128.2416667,4.2,15.92666667,108.0,4.2,18.25363636,182.0,3.8,19.33,339.9
6,19,15.74789474,330.0,4.2,159,8,3,5,2992,23.99,4.3,7.988571429,79.99,4.1,21.943125,58.99,3.9,9.4225,330.0
5,7,39.5,97.33333333,4.1,113,8,1,8,19656,59.9,4.1,18.16230769,59.9,4.2,17.68111111,59.9,4.1,18.05043478,89.0
4,4,11.015,38.4,3.8,40,10,1,12,14000,75.0,4.1,17.44638298,38.4,3.8,11.015,99.9,4.4,20.64666667,34.58117647
8,1,15.3,78.0,3.9,90,8,2,2,640,128.2416667,4.2,15.92666667,108.0,4.2,18.25363636,182.0,3.8,19.33,78.0
6,33,10.63121212,52.06928571,4.2,159,8,3,5,3762,23.99,4.3,7.988571429,79.99,4.1,21.943125,58.99,3.9,9.4225,53.70176471
8,9,26.27222222,123.9666667,4.0,125,9,1,3,4480,117.4412903,4.2,18.26129032,105.6428571,4.2,21.6652381,151.8784375,3.8,20.31375,145.9942857
1,18,21.16444444,66.34214286,4.0,43,9,1,7,2808,119.99,4.2,48.62666667,149.9,4.3,33.57153846,77.9,3.5,14.63857143,73.0
5,6,32.68,69.9,4.1,21,8,1,3,19656,69.9,4.1,32.68,69.9,4.1,32.68,69.9,4.1,32.68,69.85
4,14,15.18928571,35.48571429,3.8,83,9,1,3,14000,69.9,4.1,18.42507692,35.48571429,3.7,15.44823529,99.9,4.4,22.14583333,38.4
5,7,24.48142857,49.9,4.2,46,8,1,8,32560,49.91,4.1,20.32833333,49.9,4.2,36.442,49.9,4.1,32.32,49.9
5,11,21.98272727,49.9,4.2,137,8,2,1,32560,49.9,4.1,19.495,49.9,4.2,15.84103448,49.9,4.1,16.50512821,56.97777778
3,1,11.73,29.5,4.4,10,9,1,9,7776,99.99,4.2,15.93333333,29.5,4.4,11.73,29.5,4.4,11.73,29.45
1,16,36.021875,137.9,4.2,31,9,2,10,7650,154.6958824,4.2,43.88117647,137.9,4.2,36.021875,137.9,4.2,36.021875,138.59
4,13,28.89076923,99.9,4.4,52,8,2,2,12000,69.9,4.1,16.11590909,38.4,3.7,18.68555556,99.9,4.4,28.89076923,99.9
8,9,14.27555556,345.7066667,3.7,91,8,4,11,3042,133.0,4.2,19.91666667,108.0,4.2,15.90846154,174.4333333,3.8,20.99277778,346.158
4,13,19.41076923,99.9,4.4,95,8,3,5,12000,69.9,4.1,3.801630435,35.0,3.7,14.63454545,99.9,4.4,19.41076923,99.9
4,17,15.44823529,35.48571429,3.7,83,9,1,3,10000,69.9,4.1,18.42507692,35.48571429,3.7,15.44823529,99.9,4.4,22.14583333,38.4
8,1,17.98,78.0,3.9,6,8,1,3,640,78.0,3.9,17.98,78.0,3.9,17.98,241.006,3.8,21.318,77.95
1,22,22.54772727,150.3545455,4.3,152,8,2,1,4840,156.5113514,4.2,36.8072093,150.3545455,4.3,22.54772727,97.6425,3.5,14.84655172,150.3045455
2,16,12.87375,24.5,4.2,30,10,1,12,2304,24.5,4.2,12.87375,24.5,3.9,13.52470588,24.5,4.2,12.87375,24.5
1,57,12.23912281,93.09489362,3.5,152,8,2,1,2926,156.5113514,4.2,36.8072093,150.3545455,4.3,22.54772727,97.6425,3.5,14.84655172,119.9
5,9,16.46,52.9,4.2,102,8,3,5,32560,53.41515152,4.1,10.75303571,53.70952381,4.2,13.51034483,53.05789474,4.1,12.98,53.9
5,51,15.75960784,55.1,4.1,184,10,1,12,19800,55.1,4.1,15.75960784,55.425,4.2,19.184375,55.75,4.1,17.26727273,52.40694444
3,2,16.95,99.99,4.2,33,9,2,10,15750,99.99,4.2,16.95,119.99,4.3,19.997,99.99,4.2,16.95,99.99
6,13,9.553076923,29.9,4.5,127,8,1,8,1200,23.99,4.3,16.77,82.82142857,4.1,12.41857143,58.99,3.9,12.08333333,29.9
5,3,24.37,179.0,4.2,102,8,3,5,8000,53.41515152,4.1,10.75303571,53.70952381,4.2,13.51034483,53.05789474,4.1,12.98,179.0
1,13,19.28538462,144.96,4.2,15,8,1,8,7650,145.7042857,4.2,36.46,144.96,4.2,19.28538462,144.96,4.2,19.28538462,146.6
5,4,41.54,99.5,4.1,137,8,2,1,19656,49.9,4.1,19.495,49.9,4.2,15.84103448,49.9,4.1,16.50512821,99.0
8,5,18.686,185.96,3.8,73,10,1,12,2856,149.0,4.2,19.1,108.0,4.2,16.65384615,185.96,3.8,18.686,174.4333333
5,12,39.19416667,123.3316667,4.1,137,8,2,1,8000,49.9,4.1,19.495,49.9,4.2,15.84103448,49.9,4.1,16.50512821,89.99
5,2,33.83,120.0,4.3,113,8,1,8,8000,59.9,4.1,18.16230769,59.9,4.2,17.68111111,59.9,4.1,18.05043478,120.0
1,27,53.62555556,114.4911538,4.2,66,9,0,6,8000,114.4911538,4.2,53.62555556,149.9,4.3,27.62666667,78.9,3.5,17.328,119.0
0,34,15.05,89.9,3.9,31,10,2,4,20000,89.9,3.9,15.05,89.9,3.9,15.05,89.9,3.9,15.05,89.9
3,2,21.17,99.99,4.3,33,10,2,4,32736,99.99,4.2,14.20235294,129.99,4.3,17.39642857,99.99,4.3,21.17,99.94
5,19,16.03052632,59.9,4.0,74,10,1,7,19800,59.9,4.1,16.62642857,59.9,4.2,16.11157895,59.9,4.1,15.39230769,59.9
5,4,17.67,59.9,4.2,74,10,1,7,32560,59.9,4.1,16.62642857,59.9,4.2,16.11157895,59.9,4.1,15.39230769,59.85
5,7,30.04,102.5,4.3,115,9,1,9,8000,59.9,4.1,17.18702703,59.9,4.2,16.81176471,59.9,4.1,16.29461538,120.0
5,3,18.39333333,59.9,4.0,17,10,2,4,19800,59.9,4.0,18.39333333,59.9,4.0,18.39333333,59.9,4.0,18.39333333,59.85
6,16,14.811875,64.99,3.9,41,8,1,5,3960,19.99,4.3,14.8475,89.99,4.1,16.09833333,64.99,3.9,14.811875,64.99
5,11,14.80727273,59.9,4.2,146,9,2,10,32560,59.9,4.1,18.06589744,59.9,4.2,17.59548387,59.9,4.1,16.81416667,59.9
5,31,20.35967742,53.9,4.1,116,9,1,3,19800,53.9,4.1,20.35967742,53.9,4.2,21.85285714,53.9,4.1,19.02423077,50.54516129
6,28,23.52821429,66.99,3.9,127,8,1,8,2964,23.99,4.3,16.77,82.82142857,4.1,12.41857143,58.99,3.9,12.08333333,66.99
1,17,43.88117647,154.6958824,4.2,31,9,2,10,8000,154.6958824,4.2,43.88117647,154.6958824,4.2,43.88117647,154.6958824,4.2,43.88117647,151.99
8,8,24.93875,105.0,4.2,122,9,1,7,7632,118.3636364,4.2,15.48,105.0,4.2,24.93875,155.0,3.8,16.47,105.0
5,9,27.77,49.9,4.0,54,9,1,7,19800,49.91,4.1,28.37333333,49.9,4.2,33.28142857,49.9,4.1,20.99,49.9
2,5,15.256,32.5,4.2,6,8,2,2,2304,32.5,4.2,15.256,32.5,3.9,11.85,32.5,4.2,15.256,32.45
8,33,18.25363636,108.0,4.2,90,8,2,2,7632,128.2416667,4.2,15.92666667,108.0,4.2,18.25363636,182.0,3.8,19.33,108.0
5,29,15.84103448,49.9,4.2,137,8,2,1,32560,49.9,4.1,19.495,49.9,4.2,15.84103448,49.9,4.1,16.50512821,55.425
8,4,19.1,149.0,4.2,73,10,1,12,2288,149.0,4.2,19.1,108.0,4.2,16.65384615,185.96,3.8,18.686,133.0
6,19,15.89473684,89.99,4.1,112,10,1,12,3960,23.99,4.3,12.45684211,89.99,4.1,15.89473684,58.99,3.9,16.33222222,89.99
6,19,12.45684211,23.99,4.3,112,10,1,12,4500,23.99,4.3,12.45684211,89.99,4.1,15.89473684,58.99,3.9,16.33222222,23.99
0,12,13.6875,45.9,4.2,41,10,1,12,8000,88.48823529,3.9,18.89833333,45.9,4.2,13.6875,39.99,4.0,15.23,44.15444444
0,10,19.952,77.93333333,3.9,26,9,1,7,20000,77.93333333,3.9,19.952,77.93333333,3.9,19.952,39.99,4.0,20.4175,79.9
3,3,25.59,129.99,4.3,38,10,1,12,15750,99.99,4.2,15.26666667,129.99,4.3,25.59,129.99,4.3,25.59,129.99
1,13,33.57153846,149.9,4.3,43,9,1,7,4840,119.99,4.2,48.62666667,149.9,4.3,33.57153846,77.9,3.5,14.63857143,149.9
1,4,14.975,98.9,4.0,15,9,1,9,2808,151.99,4.2,43.72272727,98.9,4.0,14.975,98.9,4.0,14.975,109.9
6,14,14.485,79.99,4.1,118,9,1,4,3960,79.99,4.1,14.485,79.99,4.1,14.485,58.99,3.9,16.30272727,83.74
6,1,29.3,349.9,4.3,61,10,1,7,11400,19.99,4.3,11.13517241,89.99,4.1,12.11882353,59.25666667,3.9,17.998,349.9
2,11,15.83272727,19.9,3.9,33,8,1,8,2304,19.9,4.2,16.16375,19.9,3.9,15.83272727,19.9,3.9,15.83272727,19.9
1,10,10.869,88.0,3.5,107,9,1,4,2926,120.9230769,4.2,27.25303571,149.9,4.3,30.22742857,80.66666667,3.5,18.17230769,88.0
8,6,17.00333333,149.0,4.0,73,10,1,12,4480,149.0,4.2,19.1,108.0,4.2,16.65384615,185.96,3.8,18.686,140.56
6,3,18.81,23.99,4.3,113,9,1,7,4500,23.99,4.3,18.81,79.99,4.1,16.745,58.99,3.9,7.67,23.99
5,8,29.78625,49.9,4.0,58,9,0,6,19800,49.9,4.1,19.89083333,49.9,4.2,23.25166667,49.9,4.1,22.87866667,52.56666667
8,9,19.20666667,119.0,4.2,93,9,0,6,2288,119.0,4.2,19.20666667,105.0,4.2,23.82357143,138.22,3.8,16.108,103.7925234
1,13,18.17230769,80.66666667,3.5,107,9,1,4,2210,120.9230769,4.2,27.25303571,149.9,4.3,30.22742857,80.66666667,3.5,18.17230769,81.02391304
8,6,19.33,182.0,3.8,90,8,2,2,2856,128.2416667,4.2,15.92666667,108.0,4.2,18.25363636,182.0,3.8,19.33,199.0
7,5,15.978,118.7,4.4,13,9,1,7,4693,49.99,4.3,12.5225,118.7,4.4,15.978,118.7,4.4,15.978,119.1785714
7,24,13.82,56.99,4.3,34,10,1,12,3360,56.99,4.3,13.82,118.0,4.4,11.02666667,56.99,4.3,13.82,56.99
5,5,31.946,99.99,4.3,21,8,1,3,8000,99.99,4.3,31.946,99.99,4.3,31.946,99.99,4.3,31.946,99.99
0,32,13.95875,44.15444444,4.2,97,8,4,11,8000,89.9,3.9,16.294,44.15444444,4.2,13.95875,40.53181818,4.0,15.83272727,45.9
8,1,6.81,134.9,4.2,43,9,2,10,2288,134.9,4.2,6.81,134.9,4.2,6.81,232.49,3.8,14.2125,148.7785714
0,11,16.39727273,98.3,3.3,62,8,2,1,20944,86.9,3.9,19.38352941,98.3,3.3,16.39727273,39.99,4.0,16.53368421,99.0
8,8,19.1,216.15,4.1,43,9,2,10,3510,134.9,4.2,6.81,216.15,4.1,19.1,232.49,3.8,14.2125,219.06
3,3,15.26666667,99.99,4.2,38,10,1,12,15750,99.99,4.2,15.26666667,129.99,4.3,25.59,99.99,4.2,15.26666667,99.99
6,16,14.8475,19.99,4.3,41,8,1,5,4500,19.99,4.3,14.8475,89.99,4.1,16.09833333,64.99,3.9,14.811875,19.99
5,2,36.28,120.0,4.1,74,10,1,7,8000,59.9,4.1,16.62642857,59.9,4.2,16.11157895,59.9,4.1,15.39230769,119.99
0,18,13.74944444,39.99,4.0,62,8,2,2,3800,86.9,3.9,19.20909091,39.99,4.0,13.74944444,39.99,4.0,13.74944444,39.99
6,27,13.13666667,23.99,4.3,81,9,2,10,4500,23.99,4.3,13.13666667,89.99,4.1,16.56291667,58.99,3.9,19.06526316,23.99
6,2,21.275,349.9,4.3,25,8,1,3,11400,19.99,4.3,13.81888889,89.99,4.1,13.02,64.99,3.9,17.26222222,349.9
3,8,18.22875,99.99,4.3,39,8,1,8,32736,99.99,4.2,18.975,116.9275,4.3,19.02125,99.99,4.3,18.22875,99.99
5,4,33.525,51.23333333,4.3,160,8,2,2,32560,50.54516129,4.1,16.61153846,50.9,4.2,17.51944444,50.35714286,4.1,18.281875,49.9
0,52,19.41288462,199.5098039,4.4,90,8,1,8,12600,89.9,3.9,14.65675676,199.5098039,4.4,19.41288462,45.95,4.0,14.2875,205.0
3,14,16.64428571,99.99,4.2,22,8,1,3,15750,99.99,4.2,16.64428571,129.99,4.3,18.77875,99.99,4.2,16.64428571,85.70428571
0,10,21.322,209.0,4.4,61,8,1,6,12600,89.9,3.9,14.76921569,209.0,4.4,21.322,45.95,4.0,12.93333333,215.0
5,4,19.7325,59.9,4.1,34,8,1,5,19800,59.9,4.1,19.7325,59.9,4.2,26.24666667,59.9,4.1,19.7325,59.85
0,51,14.76921569,89.9,3.9,61,8,1,6,20000,89.9,3.9,14.76921569,209.0,4.4,21.322,45.95,4.0,12.93333333,89.9
8,26,19.17230769,140.56,4.0,91,8,4,11,4480,133.0,4.2,19.91666667,108.0,4.2,15.90846154,174.4333333,3.8,20.99277778,149.475
6,1,11.85,29.9,4.5,81,9,2,10,1200,23.99,4.3,13.13666667,89.99,4.1,16.56291667,58.99,3.9,19.06526316,29.85
3,16,19.02125,116.9275,4.3,39,8,1,8,15750,99.99,4.2,18.975,116.9275,4.3,19.02125,116.9275,4.3,19.02125,129.99
